forecast_date,target,target_end_date,location,type,quantile,value
2020-11-09,1 wk ahead inc death,2020-11-14,39,quantile,0.01,139
2020-11-09,1 wk ahead inc death,2020-11-14,40,quantile,0.01,65
2020-11-09,1 wk ahead inc death,2020-11-14,41,quantile,0.01,26
2020-11-09,1 wk ahead inc death,2020-11-14,42,quantile,0.01,151
2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.01,19
2020-11-09,1 wk ahead inc death,2020-11-14,44,quantile,0.01,13
2020-11-09,1 wk ahead inc death,2020-11-14,45,quantile,0.01,68
2020-11-09,1 wk ahead inc death,2020-11-14,46,quantile,0.01,53
2020-11-09,1 wk ahead inc death,2020-11-14,47,quantile,0.01,160
2020-11-09,1 wk ahead inc death,2020-11-14,48,quantile,0.01,507
2020-11-09,1 wk ahead inc death,2020-11-14,49,quantile,0.01,35
2020-11-09,1 wk ahead inc death,2020-11-14,50,quantile,0.01,0
2020-11-09,1 wk ahead inc death,2020-11-14,78,quantile,0.01,0
2020-11-09,1 wk ahead inc death,2020-11-14,51,quantile,0.01,47
2020-11-09,1 wk ahead inc death,2020-11-14,53,quantile,0.01,43
2020-11-09,1 wk ahead inc death,2020-11-14,54,quantile,0.01,22
2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.01,214
2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.01,11
2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.01,71
2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.01,4
2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.01,0
2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.01,96
2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.01,99
2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.01,241
2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.01,97
2020-11-09,2 wk ahead inc death,2020-11-21,09,quantile,0.01,36
2020-11-09,2 wk ahead inc death,2020-11-21,10,quantile,0.01,5
2020-11-09,2 wk ahead inc death,2020-11-21,11,quantile,0.01,2
2020-11-09,2 wk ahead inc death,2020-11-21,12,quantile,0.01,287
2020-11-09,2 wk ahead inc death,2020-11-21,13,quantile,0.01,125
2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.01,1
2020-11-09,2 wk ahead inc death,2020-11-21,15,quantile,0.01,3
2020-11-09,2 wk ahead inc death,2020-11-21,16,quantile,0.01,36
2020-11-09,2 wk ahead inc death,2020-11-21,17,quantile,0.01,406
2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.01,258
2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.01,110
2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.01,61
2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.01,54
2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.01,58
2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.01,1
2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.01,47
2020-11-09,2 wk ahead inc death,2020-11-21,25,quantile,0.01,121
2020-11-09,2 wk ahead inc death,2020-11-21,26,quantile,0.01,223
2020-11-09,2 wk ahead inc death,2020-11-21,27,quantile,0.01,181
2020-11-09,2 wk ahead inc death,2020-11-21,28,quantile,0.01,63
2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.01,125
2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.01,42
2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.01,40
2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.01,42
2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.01,4
2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.01,55
2020-11-09,2 wk ahead inc death,2020-11-21,35,quantile,0.01,70
2020-11-09,2 wk ahead inc death,2020-11-21,36,quantile,0.01,80
2020-11-09,2 wk ahead inc death,2020-11-21,37,quantile,0.01,152
2020-11-09,2 wk ahead inc death,2020-11-21,38,quantile,0.01,67
2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.01,0
2020-11-09,2 wk ahead inc death,2020-11-21,39,quantile,0.01,162
2020-11-09,2 wk ahead inc death,2020-11-21,40,quantile,0.01,64
2020-11-09,2 wk ahead inc death,2020-11-21,41,quantile,0.01,28
2020-11-09,2 wk ahead inc death,2020-11-21,42,quantile,0.01,162
2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.01,17
2020-11-09,2 wk ahead inc death,2020-11-21,44,quantile,0.01,15
2020-11-09,2 wk ahead inc death,2020-11-21,45,quantile,0.01,65
2020-11-09,2 wk ahead inc death,2020-11-21,46,quantile,0.01,55
2020-11-09,2 wk ahead inc death,2020-11-21,47,quantile,0.01,150
2020-11-09,2 wk ahead inc death,2020-11-21,48,quantile,0.01,500
2020-11-09,2 wk ahead inc death,2020-11-21,49,quantile,0.01,43
2020-11-09,2 wk ahead inc death,2020-11-21,50,quantile,0.01,0
2020-11-09,2 wk ahead inc death,2020-11-21,78,quantile,0.01,0
2020-11-09,2 wk ahead inc death,2020-11-21,51,quantile,0.01,47
2020-11-09,2 wk ahead inc death,2020-11-21,53,quantile,0.01,45
2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.01,21
2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.01,217
2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.01,13
2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.01,69
2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.01,5
2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.01,0
2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.01,101
2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.01,92
2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.01,247
2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.01,107
2020-11-09,3 wk ahead inc death,2020-11-28,09,quantile,0.01,35
2020-11-09,3 wk ahead inc death,2020-11-28,10,quantile,0.01,6
2020-11-09,3 wk ahead inc death,2020-11-28,11,quantile,0.01,3
2020-11-09,3 wk ahead inc death,2020-11-28,12,quantile,0.01,302
2020-11-09,3 wk ahead inc death,2020-11-28,13,quantile,0.01,120
2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.01,0
2020-11-09,3 wk ahead inc death,2020-11-28,15,quantile,0.01,3
2020-11-09,3 wk ahead inc death,2020-11-28,16,quantile,0.01,34
2020-11-09,3 wk ahead inc death,2020-11-28,17,quantile,0.01,436
2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.01,265
2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.01,120
2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.01,66
2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.01,53
2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.01,54
2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.01,2
2020-11-09,3 wk ahead inc death,2020-11-28,24,quantile,0.01,48
2020-11-09,3 wk ahead inc death,2020-11-28,25,quantile,0.01,118
2020-11-09,3 wk ahead inc death,2020-11-28,26,quantile,0.01,241
2020-11-09,3 wk ahead inc death,2020-11-28,27,quantile,0.01,203
2020-11-09,3 wk ahead inc death,2020-11-28,28,quantile,0.01,58
2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.01,131
2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.01,39
2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.01,45
2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.01,44
2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.01,4
2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.01,56
2020-11-09,3 wk ahead inc death,2020-11-28,35,quantile,0.01,68
2020-11-09,3 wk ahead inc death,2020-11-28,36,quantile,0.01,86
2020-11-09,3 wk ahead inc death,2020-11-28,37,quantile,0.01,140
2020-11-09,3 wk ahead inc death,2020-11-28,38,quantile,0.01,68
2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.01,0
2020-11-09,3 wk ahead inc death,2020-11-28,39,quantile,0.01,171
2020-11-09,3 wk ahead inc death,2020-11-28,40,quantile,0.01,62
2020-11-09,3 wk ahead inc death,2020-11-28,41,quantile,0.01,28
2020-11-09,3 wk ahead inc death,2020-11-28,42,quantile,0.01,167
2020-11-09,3 wk ahead inc death,2020-11-28,72,quantile,0.01,18
2020-11-09,3 wk ahead inc death,2020-11-28,44,quantile,0.01,17
2020-11-09,3 wk ahead inc death,2020-11-28,45,quantile,0.01,63
2020-11-09,3 wk ahead inc death,2020-11-28,46,quantile,0.01,58
2020-11-09,3 wk ahead inc death,2020-11-28,47,quantile,0.01,139
2020-11-09,3 wk ahead inc death,2020-11-28,48,quantile,0.01,477
2020-11-09,3 wk ahead inc death,2020-11-28,49,quantile,0.01,47
2020-11-09,3 wk ahead inc death,2020-11-28,50,quantile,0.01,0
2020-11-09,3 wk ahead inc death,2020-11-28,78,quantile,0.01,0
2020-11-09,3 wk ahead inc death,2020-11-28,51,quantile,0.01,53
2020-11-09,3 wk ahead inc death,2020-11-28,53,quantile,0.01,46
2020-11-09,3 wk ahead inc death,2020-11-28,54,quantile,0.01,22
2020-11-09,3 wk ahead inc death,2020-11-28,55,quantile,0.01,220
2020-11-09,3 wk ahead inc death,2020-11-28,56,quantile,0.01,13
2020-11-09,4 wk ahead inc death,2020-12-05,01,quantile,0.01,65
2020-11-09,4 wk ahead inc death,2020-12-05,02,quantile,0.01,5
2020-11-09,4 wk ahead inc death,2020-12-05,60,quantile,0.01,0
2020-11-09,4 wk ahead inc death,2020-12-05,04,quantile,0.01,107
2020-11-09,4 wk ahead inc death,2020-12-05,05,quantile,0.01,84
2020-11-09,4 wk ahead inc death,2020-12-05,06,quantile,0.01,245
2020-11-09,4 wk ahead inc death,2020-12-05,08,quantile,0.01,106
2020-11-09,4 wk ahead inc death,2020-12-05,09,quantile,0.01,34
2020-11-09,4 wk ahead inc death,2020-12-05,10,quantile,0.01,6
2020-11-09,4 wk ahead inc death,2020-12-05,11,quantile,0.01,3
2020-11-09,4 wk ahead inc death,2020-12-05,12,quantile,0.01,325
2020-11-09,4 wk ahead inc death,2020-12-05,13,quantile,0.01,111
2020-11-09,4 wk ahead inc death,2020-12-05,66,quantile,0.01,0
2020-11-09,4 wk ahead inc death,2020-12-05,15,quantile,0.01,3
2020-11-09,4 wk ahead inc death,2020-12-05,16,quantile,0.01,34
2020-11-09,4 wk ahead inc death,2020-12-05,17,quantile,0.01,447
2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.01,260
2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.01,122
2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.01,67
2020-11-09,4 wk ahead inc death,2020-12-05,21,quantile,0.01,54
2020-11-09,4 wk ahead inc death,2020-12-05,22,quantile,0.01,53
2020-11-09,4 wk ahead inc death,2020-12-05,23,quantile,0.01,3
2020-11-09,4 wk ahead inc death,2020-12-05,24,quantile,0.01,49
2020-11-09,4 wk ahead inc death,2020-12-05,25,quantile,0.01,109
2020-11-09,4 wk ahead inc death,2020-12-05,26,quantile,0.01,249
2020-11-09,4 wk ahead inc death,2020-12-05,27,quantile,0.01,206
2020-11-09,4 wk ahead inc death,2020-12-05,28,quantile,0.01,51
2020-11-09,4 wk ahead inc death,2020-12-05,29,quantile,0.01,131
2020-11-09,4 wk ahead inc death,2020-12-05,30,quantile,0.01,38
2020-11-09,4 wk ahead inc death,2020-12-05,31,quantile,0.01,47
2020-11-09,4 wk ahead inc death,2020-12-05,32,quantile,0.01,46
2020-11-09,4 wk ahead inc death,2020-12-05,33,quantile,0.01,4
2020-11-09,4 wk ahead inc death,2020-12-05,34,quantile,0.01,57
2020-11-09,4 wk ahead inc death,2020-12-05,35,quantile,0.01,64
2020-11-09,4 wk ahead inc death,2020-12-05,36,quantile,0.01,103
2020-11-09,4 wk ahead inc death,2020-12-05,37,quantile,0.01,129
2020-11-09,4 wk ahead inc death,2020-12-05,38,quantile,0.01,66
2020-11-09,4 wk ahead inc death,2020-12-05,69,quantile,0.01,0
2020-11-09,4 wk ahead inc death,2020-12-05,39,quantile,0.01,190
2020-11-09,4 wk ahead inc death,2020-12-05,40,quantile,0.01,58
2020-11-09,4 wk ahead inc death,2020-12-05,41,quantile,0.01,29
2020-11-09,4 wk ahead inc death,2020-12-05,42,quantile,0.01,167
2020-11-09,4 wk ahead inc death,2020-12-05,72,quantile,0.01,18
2020-11-09,4 wk ahead inc death,2020-12-05,44,quantile,0.01,17
2020-11-09,4 wk ahead inc death,2020-12-05,45,quantile,0.01,62
2020-11-09,4 wk ahead inc death,2020-12-05,46,quantile,0.01,60
2020-11-09,4 wk ahead inc death,2020-12-05,47,quantile,0.01,131
2020-11-09,4 wk ahead inc death,2020-12-05,48,quantile,0.01,461
2020-11-09,4 wk ahead inc death,2020-12-05,49,quantile,0.01,47
2020-11-09,4 wk ahead inc death,2020-12-05,50,quantile,0.01,0
2020-11-09,4 wk ahead inc death,2020-12-05,78,quantile,0.01,0
2020-11-09,4 wk ahead inc death,2020-12-05,51,quantile,0.01,49
2020-11-09,4 wk ahead inc death,2020-12-05,53,quantile,0.01,51
2020-11-09,4 wk ahead inc death,2020-12-05,54,quantile,0.01,21
2020-11-09,4 wk ahead inc death,2020-12-05,55,quantile,0.01,219
2020-11-09,4 wk ahead inc death,2020-12-05,56,quantile,0.01,14
2020-11-09,1 wk ahead inc death,2020-11-14,01,quantile,0.025,76
2020-11-09,1 wk ahead inc death,2020-11-14,02,quantile,0.025,3
2020-11-09,1 wk ahead inc death,2020-11-14,60,quantile,0.025,0
2020-11-09,1 wk ahead inc death,2020-11-14,04,quantile,0.025,99
2020-11-09,1 wk ahead inc death,2020-11-14,05,quantile,0.025,108
2020-11-09,1 wk ahead inc death,2020-11-14,06,quantile,0.025,264
2020-11-09,1 wk ahead inc death,2020-11-14,08,quantile,0.025,85
2020-11-09,1 wk ahead inc death,2020-11-14,09,quantile,0.025,39
2020-11-09,1 wk ahead inc death,2020-11-14,10,quantile,0.025,5
2020-11-09,1 wk ahead inc death,2020-11-14,11,quantile,0.025,3
2020-11-09,1 wk ahead inc death,2020-11-14,12,quantile,0.025,307
2020-11-09,1 wk ahead inc death,2020-11-14,13,quantile,0.025,141
2020-11-09,1 wk ahead inc death,2020-11-14,66,quantile,0.025,2
2020-11-09,1 wk ahead inc death,2020-11-14,15,quantile,0.025,3
2020-11-09,1 wk ahead inc death,2020-11-14,16,quantile,0.025,41
2020-11-09,1 wk ahead inc death,2020-11-14,17,quantile,0.025,397
2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.025,257
2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.025,102
2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.025,62
2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.025,67
2020-11-09,1 wk ahead inc death,2020-11-14,22,quantile,0.025,70
2020-11-09,1 wk ahead inc death,2020-11-14,23,quantile,0.025,1
2020-11-09,1 wk ahead inc death,2020-11-14,24,quantile,0.025,49
2020-11-09,1 wk ahead inc death,2020-11-14,25,quantile,0.025,124
2020-11-09,1 wk ahead inc death,2020-11-14,26,quantile,0.025,225
2020-11-09,1 wk ahead inc death,2020-11-14,27,quantile,0.025,172
2020-11-09,1 wk ahead inc death,2020-11-14,28,quantile,0.025,69
2020-11-09,1 wk ahead inc death,2020-11-14,29,quantile,0.025,129
2020-11-09,1 wk ahead inc death,2020-11-14,30,quantile,0.025,54
2020-11-09,1 wk ahead inc death,2020-11-14,31,quantile,0.025,36
2020-11-09,1 wk ahead inc death,2020-11-14,32,quantile,0.025,41
2020-11-09,1 wk ahead inc death,2020-11-14,33,quantile,0.025,4
2020-11-09,1 wk ahead inc death,2020-11-14,34,quantile,0.025,59
2020-11-09,1 wk ahead inc death,2020-11-14,35,quantile,0.025,69
2020-11-09,1 wk ahead inc death,2020-11-14,36,quantile,0.025,69
2020-11-09,1 wk ahead inc death,2020-11-14,37,quantile,0.025,175
2020-11-09,1 wk ahead inc death,2020-11-14,38,quantile,0.025,69
2020-11-09,1 wk ahead inc death,2020-11-14,69,quantile,0.025,0
2020-11-09,1 wk ahead inc death,2020-11-14,39,quantile,0.025,155
2020-11-09,1 wk ahead inc death,2020-11-14,40,quantile,0.025,69
2020-11-09,1 wk ahead inc death,2020-11-14,41,quantile,0.025,28
2020-11-09,1 wk ahead inc death,2020-11-14,42,quantile,0.025,164
2020-11-09,1 wk ahead inc death,2020-11-14,72,quantile,0.025,21
2020-11-09,1 wk ahead inc death,2020-11-14,44,quantile,0.025,15
2020-11-09,1 wk ahead inc death,2020-11-14,45,quantile,0.025,73
2020-11-09,1 wk ahead inc death,2020-11-14,46,quantile,0.025,60
2020-11-09,1 wk ahead inc death,2020-11-14,47,quantile,0.025,171
2020-11-09,1 wk ahead inc death,2020-11-14,48,quantile,0.025,538
2020-11-09,1 wk ahead inc death,2020-11-14,49,quantile,0.025,38
2020-11-09,1 wk ahead inc death,2020-11-14,50,quantile,0.025,0
2020-11-09,1 wk ahead inc death,2020-11-14,78,quantile,0.025,0
2020-11-09,1 wk ahead inc death,2020-11-14,51,quantile,0.025,53
2020-11-09,1 wk ahead inc death,2020-11-14,53,quantile,0.025,51
2020-11-09,1 wk ahead inc death,2020-11-14,54,quantile,0.025,25
2020-11-09,1 wk ahead inc death,2020-11-14,55,quantile,0.025,230
2020-11-09,1 wk ahead inc death,2020-11-14,56,quantile,0.025,12
2020-11-09,2 wk ahead inc death,2020-11-21,01,quantile,0.025,78
2020-11-09,2 wk ahead inc death,2020-11-21,02,quantile,0.025,5
2020-11-09,2 wk ahead inc death,2020-11-21,60,quantile,0.025,0
2020-11-09,2 wk ahead inc death,2020-11-21,04,quantile,0.025,107
2020-11-09,2 wk ahead inc death,2020-11-21,05,quantile,0.025,106
2020-11-09,2 wk ahead inc death,2020-11-21,06,quantile,0.025,265
2020-11-09,2 wk ahead inc death,2020-11-21,08,quantile,0.025,105
2020-11-09,2 wk ahead inc death,2020-11-21,09,quantile,0.025,40
2020-11-09,2 wk ahead inc death,2020-11-21,10,quantile,0.025,6
2020-11-09,2 wk ahead inc death,2020-11-21,11,quantile,0.025,3
2020-11-09,2 wk ahead inc death,2020-11-21,12,quantile,0.025,321
2020-11-09,2 wk ahead inc death,2020-11-21,13,quantile,0.025,139
2020-11-09,2 wk ahead inc death,2020-11-21,66,quantile,0.025,2
2020-11-09,2 wk ahead inc death,2020-11-21,15,quantile,0.025,3
2020-11-09,2 wk ahead inc death,2020-11-21,16,quantile,0.025,41
2020-11-09,2 wk ahead inc death,2020-11-21,17,quantile,0.025,466
2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.025,283
2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.025,120
2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.025,67
2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.025,68
2020-11-09,2 wk ahead inc death,2020-11-21,22,quantile,0.025,66
2020-11-09,2 wk ahead inc death,2020-11-21,23,quantile,0.025,1
2020-11-09,2 wk ahead inc death,2020-11-21,24,quantile,0.025,53
2020-11-09,2 wk ahead inc death,2020-11-21,25,quantile,0.025,132
2020-11-09,2 wk ahead inc death,2020-11-21,26,quantile,0.025,257
2020-11-09,2 wk ahead inc death,2020-11-21,27,quantile,0.025,204
2020-11-09,2 wk ahead inc death,2020-11-21,28,quantile,0.025,68
2020-11-09,2 wk ahead inc death,2020-11-21,29,quantile,0.025,138
2020-11-09,2 wk ahead inc death,2020-11-21,30,quantile,0.025,52
2020-11-09,2 wk ahead inc death,2020-11-21,31,quantile,0.025,44
2020-11-09,2 wk ahead inc death,2020-11-21,32,quantile,0.025,46
2020-11-09,2 wk ahead inc death,2020-11-21,33,quantile,0.025,5
2020-11-09,2 wk ahead inc death,2020-11-21,34,quantile,0.025,63
2020-11-09,2 wk ahead inc death,2020-11-21,35,quantile,0.025,76
2020-11-09,2 wk ahead inc death,2020-11-21,36,quantile,0.025,92
2020-11-09,2 wk ahead inc death,2020-11-21,37,quantile,0.025,165
2020-11-09,2 wk ahead inc death,2020-11-21,38,quantile,0.025,74
2020-11-09,2 wk ahead inc death,2020-11-21,69,quantile,0.025,0
2020-11-09,2 wk ahead inc death,2020-11-21,39,quantile,0.025,180
2020-11-09,2 wk ahead inc death,2020-11-21,40,quantile,0.025,69
2020-11-09,2 wk ahead inc death,2020-11-21,41,quantile,0.025,31
2020-11-09,2 wk ahead inc death,2020-11-21,42,quantile,0.025,176
2020-11-09,2 wk ahead inc death,2020-11-21,72,quantile,0.025,20
2020-11-09,2 wk ahead inc death,2020-11-21,44,quantile,0.025,18
2020-11-09,2 wk ahead inc death,2020-11-21,45,quantile,0.025,72
2020-11-09,2 wk ahead inc death,2020-11-21,46,quantile,0.025,64
2020-11-09,2 wk ahead inc death,2020-11-21,47,quantile,0.025,163
2020-11-09,2 wk ahead inc death,2020-11-21,48,quantile,0.025,540
2020-11-09,2 wk ahead inc death,2020-11-21,49,quantile,0.025,47
2020-11-09,2 wk ahead inc death,2020-11-21,50,quantile,0.025,0
2020-11-09,2 wk ahead inc death,2020-11-21,78,quantile,0.025,0
2020-11-09,2 wk ahead inc death,2020-11-21,51,quantile,0.025,53
2020-11-09,2 wk ahead inc death,2020-11-21,53,quantile,0.025,55
2020-11-09,2 wk ahead inc death,2020-11-21,54,quantile,0.025,25
2020-11-09,2 wk ahead inc death,2020-11-21,55,quantile,0.025,234
2020-11-09,2 wk ahead inc death,2020-11-21,56,quantile,0.025,14
2020-11-09,3 wk ahead inc death,2020-11-28,01,quantile,0.025,78
2020-11-09,3 wk ahead inc death,2020-11-28,02,quantile,0.025,6
2020-11-09,3 wk ahead inc death,2020-11-28,60,quantile,0.025,0
2020-11-09,3 wk ahead inc death,2020-11-28,04,quantile,0.025,111
2020-11-09,3 wk ahead inc death,2020-11-28,05,quantile,0.025,100
2020-11-09,3 wk ahead inc death,2020-11-28,06,quantile,0.025,268
2020-11-09,3 wk ahead inc death,2020-11-28,08,quantile,0.025,117
2020-11-09,3 wk ahead inc death,2020-11-28,09,quantile,0.025,40
2020-11-09,3 wk ahead inc death,2020-11-28,10,quantile,0.025,7
2020-11-09,3 wk ahead inc death,2020-11-28,11,quantile,0.025,3
2020-11-09,3 wk ahead inc death,2020-11-28,12,quantile,0.025,332
2020-11-09,3 wk ahead inc death,2020-11-28,13,quantile,0.025,131
2020-11-09,3 wk ahead inc death,2020-11-28,66,quantile,0.025,1
2020-11-09,3 wk ahead inc death,2020-11-28,15,quantile,0.025,3
2020-11-09,3 wk ahead inc death,2020-11-28,16,quantile,0.025,39
2020-11-09,3 wk ahead inc death,2020-11-28,17,quantile,0.025,514
2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.025,297
2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.025,132
2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.025,73
2020-11-09,3 wk ahead inc death,2020-11-28,21,quantile,0.025,66
2020-11-09,3 wk ahead inc death,2020-11-28,22,quantile,0.025,61
2020-11-09,3 wk ahead inc death,2020-11-28,23,quantile,0.025,2
2020-11-09,3 wk ahead inc death,2020-11-28,24,quantile,0.025,56
2020-11-09,3 wk ahead inc death,2020-11-28,25,quantile,0.025,131
2020-11-09,3 wk ahead inc death,2020-11-28,26,quantile,0.025,282
2020-11-09,3 wk ahead inc death,2020-11-28,27,quantile,0.025,235
2020-11-09,3 wk ahead inc death,2020-11-28,28,quantile,0.025,64
2020-11-09,3 wk ahead inc death,2020-11-28,29,quantile,0.025,146
2020-11-09,3 wk ahead inc death,2020-11-28,30,quantile,0.025,50
2020-11-09,3 wk ahead inc death,2020-11-28,31,quantile,0.025,50
2020-11-09,3 wk ahead inc death,2020-11-28,32,quantile,0.025,48
2020-11-09,3 wk ahead inc death,2020-11-28,33,quantile,0.025,5
2020-11-09,3 wk ahead inc death,2020-11-28,34,quantile,0.025,64
2020-11-09,3 wk ahead inc death,2020-11-28,35,quantile,0.025,75
2020-11-09,3 wk ahead inc death,2020-11-28,36,quantile,0.025,103
2020-11-09,3 wk ahead inc death,2020-11-28,37,quantile,0.025,153
2020-11-09,3 wk ahead inc death,2020-11-28,38,quantile,0.025,76
2020-11-09,3 wk ahead inc death,2020-11-28,69,quantile,0.025,0
2020-11-09,3 wk ahead inc death,2020-11-28,39,quantile,0.025,200
2020-11-09,3 wk ahead inc death,2020-11-28,40,quantile,0.025,67
2020-11-09,3 wk ahead inc death,2020-11-28,41,quantile,0.025,32
