forecast_date,target,target_end_date,location,type,quantile,value
2021-01-04,1 wk ahead inc death,2021-01-09,09,quantile,0.3,194
2021-01-04,1 wk ahead inc death,2021-01-09,09,quantile,0.35,203
2021-01-04,1 wk ahead inc death,2021-01-09,09,quantile,0.4,219
2021-01-04,1 wk ahead inc death,2021-01-09,09,quantile,0.45,233
2021-01-04,1 wk ahead inc death,2021-01-09,09,quantile,0.5,245
2021-01-04,1 wk ahead inc death,2021-01-09,09,quantile,0.55,256
2021-01-04,1 wk ahead inc death,2021-01-09,09,quantile,0.6,266
2021-01-04,1 wk ahead inc death,2021-01-09,09,quantile,0.65,272
2021-01-04,1 wk ahead inc death,2021-01-09,09,quantile,0.7,279
2021-01-04,1 wk ahead inc death,2021-01-09,09,quantile,0.75,290
2021-01-04,1 wk ahead inc death,2021-01-09,09,quantile,0.8,301
2021-01-04,1 wk ahead inc death,2021-01-09,09,quantile,0.85,316
2021-01-04,1 wk ahead inc death,2021-01-09,09,quantile,0.9,332
2021-01-04,1 wk ahead inc death,2021-01-09,09,quantile,0.95,360
2021-01-04,1 wk ahead inc death,2021-01-09,09,quantile,0.975,378
2021-01-04,1 wk ahead inc death,2021-01-09,09,quantile,0.99,395
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.01,12
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.025,14
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.05,17
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.1,20
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.15,23
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.2,25
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.25,27
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.3,27
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.35,28
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.4,30
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.45,31
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.5,33
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.55,35
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.6,37
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.65,38
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.7,40
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.75,43
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.8,47
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.85,52
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.9,56
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.95,65
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.975,71
2021-01-04,1 wk ahead inc death,2021-01-09,10,quantile,0.99,79
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.01,12
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.025,14
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.05,16
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.1,17
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.15,20
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.2,21
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.25,22
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.3,22
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.35,23
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.4,24
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.45,25
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.5,26
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.55,28
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.6,28
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.65,29
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.7,30
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.75,31
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.8,33
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.85,36
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.9,39
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.95,44
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.975,51
2021-01-04,1 wk ahead inc death,2021-01-09,11,quantile,0.99,54
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.01,522
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.025,594
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.05,665
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.1,707
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.15,735
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.2,754
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.25,777
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.3,812
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.35,833
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.4,851
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.45,854
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.5,858
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.55,870
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.6,878
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.65,886
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.7,905
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.75,931
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.8,980
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.85,1028
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.9,1048
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.95,1100
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.975,1120
2021-01-04,1 wk ahead inc death,2021-01-09,12,quantile,0.99,1161
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.01,190
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.025,200
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.05,215
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.1,240
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.15,259
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.2,280
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.25,306
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.3,326
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.35,345
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.4,349
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.45,355
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.5,363
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.55,367
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.6,376
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.65,386
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.7,407
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.75,422
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.8,436
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.85,446
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.9,450
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.95,451
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.975,452
2021-01-04,1 wk ahead inc death,2021-01-09,13,quantile,0.99,466
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.01,0
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.025,1
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.05,3
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.1,3
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.15,4
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.2,4
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.25,5
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.3,6
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.35,6
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.4,7
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.45,7
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.5,8
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.55,10
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.6,10
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.65,11
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.7,12
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.75,13
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.8,17
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.85,20
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.9,24
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.95,35
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.975,46
2021-01-04,1 wk ahead inc death,2021-01-09,15,quantile,0.99,63
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.01,25
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.025,37
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.05,45
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.1,47
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.15,49
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.2,52
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.25,54
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.3,57
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.35,61
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.4,65
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.45,71
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.5,76
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.55,81
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.6,85
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.65,88
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.7,92
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.75,95
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.8,100
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.85,105
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.9,111
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.95,120
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.975,127
2021-01-04,1 wk ahead inc death,2021-01-09,16,quantile,0.99,140
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.01,589
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.025,671
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.05,719
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.1,735
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.15,738
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.2,743
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.25,756
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.3,773
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.35,792
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.4,828
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.45,869
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.5,901
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.55,931
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.6,956
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.65,967
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.7,970
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.75,978
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.8,983
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.85,995
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.9,1021
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.95,1077
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.975,1115
2021-01-04,1 wk ahead inc death,2021-01-09,17,quantile,0.99,1169
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.01,375
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.025,407
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.05,422
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.1,424
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.15,425
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.2,432
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.25,438
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.3,455
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.35,473
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.4,494
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.45,514
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.5,532
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.55,551
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.6,563
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.65,574
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.7,579
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.75,593
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.8,601
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.85,609
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.9,628
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.95,659
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.975,685
2021-01-04,1 wk ahead inc death,2021-01-09,18,quantile,0.99,707
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.01,69
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.025,91
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.05,110
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.1,114
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.15,125
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.2,138
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.25,142
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.3,145
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.35,150
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.4,159
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.45,176
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.5,191
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.55,213
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.6,228
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.65,238
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.7,241
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.75,244
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.8,244
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.85,244
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.9,248
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.95,255
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.975,265
2021-01-04,1 wk ahead inc death,2021-01-09,19,quantile,0.99,298
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.01,108
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.025,130
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.05,147
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.1,155
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.15,162
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.2,170
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.25,177
2021-01-04,1 wk ahead inc death,2021-01-09,20,quantile,0.3,184
