forecast_date,target,target_end_date,location,type,quantile,value
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.2,0
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.25,0
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.3,0
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.35,0
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.4,0
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.45,0
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.5,0
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.55,0
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.6,0
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.65,0
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.7,0
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.75,0
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.8,0
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.85,0
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.9,1
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.95,1
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.975,1
2020-11-23,2 wk ahead inc death,2020-12-05,60,quantile,0.99,1
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.01,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.025,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.05,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.1,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.15,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.2,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.25,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.3,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.35,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.4,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.45,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.5,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.55,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.6,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.65,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.7,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.75,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.8,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.85,0
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.9,1
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.95,1
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.975,1
2020-11-23,3 wk ahead inc death,2020-12-12,60,quantile,0.99,1
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.01,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.025,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.05,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.1,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.15,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.2,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.25,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.3,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.35,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.4,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.45,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.5,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.55,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.6,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.65,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.7,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.75,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.8,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.85,0
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.9,1
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.95,1
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.975,1
2020-11-23,4 wk ahead inc death,2020-12-19,60,quantile,0.99,1
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.01,0
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.025,0
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.05,0
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.1,0
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.15,0
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.2,0
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.25,0
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.3,0
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.35,0
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.4,0
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.45,0
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.5,0
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.55,1
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.6,1
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.65,1
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.7,1
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.75,1
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.8,1
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.85,1
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.9,1
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.95,1
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.975,1
2020-11-23,1 wk ahead inc death,2020-11-28,69,quantile,0.99,1
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.01,0
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.025,0
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.05,0
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.1,0
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.15,0
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.2,0
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.25,0
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.3,0
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.35,0
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.4,0
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.45,0
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.5,0
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.55,1
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.6,1
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.65,1
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.7,1
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.75,1
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.8,1
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.85,1
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.9,1
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.95,1
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.975,1
2020-11-23,2 wk ahead inc death,2020-12-05,69,quantile,0.99,1
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.01,0
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.025,0
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.05,0
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.1,0
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.15,0
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.2,0
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.25,0
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.3,0
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.35,0
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.4,0
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.45,0
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.5,0
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.55,1
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.6,1
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.65,1
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.7,1
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.75,1
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.8,1
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.85,1
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.9,1
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.95,1
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.975,1
2020-11-23,3 wk ahead inc death,2020-12-12,69,quantile,0.99,1
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.01,0
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.025,0
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.05,0
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.1,0
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.15,0
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.2,0
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.25,0
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.3,0
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.35,0
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.4,0
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.45,0
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.5,0
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.55,1
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.6,1
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.65,1
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.7,1
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.75,1
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.8,1
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.85,1
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.9,1
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.95,1
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.975,1
2020-11-23,4 wk ahead inc death,2020-12-19,69,quantile,0.99,1
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.01,0
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.025,0
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.05,0
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.1,0
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.15,0
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.2,0
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.25,0
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.3,0
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.35,0
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.4,0
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.45,0
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.5,0
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.55,1
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.6,1
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.65,1
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.7,1
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.75,1
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.8,1
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.85,2
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.9,2
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.95,2
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.975,3
2020-11-23,1 wk ahead inc death,2020-11-28,78,quantile,0.99,4
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.01,0
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.025,0
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.05,0
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.1,0
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.15,0
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.2,0
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.25,0
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.3,0
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.35,0
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.4,0
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.45,0
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.5,0
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.55,1
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.6,1
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.65,1
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.7,1
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.75,2
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.8,2
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.85,2
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.9,2
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.95,3
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.975,4
2020-11-23,2 wk ahead inc death,2020-12-05,78,quantile,0.99,4
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.01,0
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.025,0
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.05,0
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.1,0
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.15,0
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.2,0
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.25,0
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.3,0
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.35,0
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.4,0
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.45,0
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.5,1
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.55,1
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.6,1
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.65,2
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.7,2
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.75,2
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.8,2
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.85,3
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.9,3
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.95,4
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.975,5
2020-11-23,3 wk ahead inc death,2020-12-12,78,quantile,0.99,6
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.01,0
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.025,0
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.05,0
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.1,0
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.15,0
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.2,0
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.25,0
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.3,0
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.35,0
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.4,0
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.45,0
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.5,1
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.55,1
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.6,2
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.65,2
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.7,2
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.75,3
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.8,3
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.85,4
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.9,5
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.95,6
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.975,7
2020-11-23,4 wk ahead inc death,2020-12-19,78,quantile,0.99,9
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.01,2
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.025,3
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.05,3
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.1,4
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.15,5
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.2,5
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.25,6
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.3,6
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.35,6
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.4,7
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.45,7
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.5,8
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.55,9
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.6,9
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.65,10
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.7,10
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.75,11
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.8,13
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.85,14
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.9,15
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.95,18
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.975,21
2020-11-23,1 wk ahead inc death,2020-11-28,66,quantile,0.99,23
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.01,2
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.025,2
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.05,3
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.1,4
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.15,4
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.2,5
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.25,5
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.3,6
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.35,6
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.4,7
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.45,7
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.5,8
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.55,9
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.6,10
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.65,10
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.7,11
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.75,12
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.8,14
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.85,15
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.9,17
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.95,21
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.975,25
2020-11-23,2 wk ahead inc death,2020-12-05,66,quantile,0.99,28
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.01,1
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.025,1
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.05,2
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.1,2
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.15,3
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.2,3
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.25,4
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.3,5
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.35,5
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.4,6
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.45,6
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.5,7
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.55,9
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.6,10
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.65,10
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.7,11
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.75,13
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.8,14
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.85,16
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.9,19
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.95,23
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.975,27
2020-11-23,3 wk ahead inc death,2020-12-12,66,quantile,0.99,33
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.01,1
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.025,1
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.05,1
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.1,2
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.15,2
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.2,3
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.25,4
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.3,5
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.35,5
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.4,6
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.45,7
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.5,8
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.55,9
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.6,10
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.65,11
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.7,12
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.75,14
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.8,15
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.85,17
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.9,20
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.95,24
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.975,29
2020-11-23,4 wk ahead inc death,2020-12-19,66,quantile,0.99,36
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.01,36
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.025,43
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.05,48
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.1,56
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.15,61
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.2,65
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.25,68
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.3,71
2020-11-23,1 wk ahead inc death,2020-11-28,72,quantile,0.35,73
